First Name,Last Name,Position,Team,Projected Points
Josh,Allen,QB,BUF,419.1
Lamar,Jackson,QB,BAL,379.5
Dak,Prescott,QB,DAL,375.2
Trevor,Lawrence,QB,JAC,371.3
Jayden,Daniels,QB,WAS,367.1
Brock,Purdy,QB,SF,366.6
Jalen,Hurts,QB,PHI,365.6
Joe,Burrow,QB,CIN,364.7
Caleb,Williams,QB,CHI,362.9
Drake,Maye,QB,NE,362
Patrick,Mahomes,QB,KC,360.7
Jaxson,Dart,QB,NYG,358.7
Matthew,Stafford,QB,LAR,352.6
Justin,Herbert,QB,LAC,350.6
Jared,Goff,QB,DET,350
Baker,Mayfield,QB,TB,346.1
Daniel,Jones,QB,IND,338.3
Kyler,Murray,QB,MIN,329.6
Sam,Darnold,QB,SEA,329.5
Malik,Willis,QB,MIA,328.4
Bo,Nix,QB,DEN,328
Tyler,Shough,QB,NO,324.1
C.J.,Stroud,QB,HOU,323.6
Jordan,Love,QB,GB,315.5
Bryce,Young,QB,CAR,309.2
Jacoby,Brissett,QB,ARI,301.7
Cameron,Ward,QB,TEN,276.3
Geno,Smith,QB,NYJ,264.5
Tua,Tagovailoa,QB,ATL,264
Aaron,Rodgers,QB,PIT,244.3
Deshaun,Watson,QB,CLE,212.9
Fernando,Mendoza,QB,LV,212.6
Kirk,Cousins,QB,LV,49.1
Shedeur,Sanders,QB,CLE,48.4
Michael,Penix Jr.,QB,ATL,47.5
Ty,Simpson,QB,LAR,43.3
Marcus,Mariota,QB,WAS,32.5
Quinn,Ewers,QB,MIA,18.9
Joe,Milton III,QB,DAL,17.7
Davis,Mills,QB,HOU,16.9
Joshua,Dobbs,QB,DET,16.7
Shane,Buechele,QB,BUF,16.5
Will,Levis,QB,TEN,16.5
Jarrett,Stidham,QB,DEN,16.5
Desmond,Ridder,QB,GB,16.5
Tyler,Huntley,QB,BAL,15.9
Mason,Rudolph,QB,PIT,15.9
Tyson,Bagent,QB,CHI,15.9
Gardner,Minshew,QB,ARI,15.9
Tanner,McKee,QB,PHI,14.9
Mitch,Trubisky,QB,TEN,14.9
Drew,Lock,QB,SEA,14.9
Riley,Leonard,QB,IND,14.9
Spencer,Rattler,QB,NO,14.9
Mac,Jones,QB,SF,14.9
Carson,Beck,QB,ARI,14.5
Adrian,Martinez,QB,SF,14.5
Andy,Dalton,QB,PHI,14.5
Chris,Oladokun,QB,KC,14.5
Behren,Morton,QB,NE,14.5
Cole,Payton,QB,PHI,14.5
Garrett,Nussmeier,QB,KC,14.5
Nick,Mullens,QB,JAC,14.5
Justin,Fields,QB,KC,14.5
J.J.,McCarthy,QB,MIN,14.5
Jake,Browning,QB,TB,14.5
Trey,Lance,QB,LAC,14.5
Drew,Allar,QB,PIT,14.1
Cade,Klubnik,QB,NYJ,14.1
Jalen,Milroe,QB,SEA,14.1
Kyle,Allen,QB,BUF,14.1
Will,Howard,QB,PIT,14.1
Brady,Cook,QB,NYJ,13.9
Kenny,Pickett,QB,CAR,13.9
Joe,Flacco,QB,CIN,12.7
Jameis,Winston,QB,NYG,12.5
Anthony,Richardson Sr.,QB,IND,10
Bijan,Robinson,RB,ATL,391.8
Jahmyr,Gibbs,RB,DET,387.5
Jonathan,Taylor,RB,IND,330.4
Christian,McCaffrey,RB,SF,318.3
De'Von,Achane,RB,MIA,317.6
Chase,Brown,RB,CIN,300.2
Derrick,Henry,RB,BAL,290.9
Ashton,Jeanty,RB,LV,286.7
James,Cook III,RB,BUF,262
Saquon,Barkley,RB,PHI,258.6
Josh,Jacobs,RB,GB,244.5
Kenneth,Walker III,RB,KC,244.3
Kyren,Williams,RB,LAR,242.3
Cameron,Skattebo,RB,NYG,239.1
Bucky,Irving,RB,TB,237.1
D'Andre,Swift,RB,CHI,236.8
Omarion,Hampton,RB,LAC,234.3
Travis,Etienne Jr.,RB,NO,234.2
Jeremiyah,Love,RB,ARI,231.3
Breece,Hall,RB,NYJ,220
Javonte,Williams,RB,DAL,213.5
Quinshon,Judkins,RB,CLE,209
Jaylen,Warren,RB,PIT,199.9
David,Montgomery,RB,HOU,199.4
Bhayshul,Tuten,RB,JAC,194.5
Jadarian,Price,RB,SEA,193
Kenneth,Gainwell,RB,TB,189.2
Rico,Dowdle,RB,PIT,189.1
RJ,Harvey,RB,DEN,188
TreVeyon,Henderson,RB,NE,186.1
Tony,Pollard,RB,TEN,183
Rhamondre,Stevenson,RB,NE,181.3
J.K.,Dobbins,RB,DEN,181.1
Jonathon,Brooks,RB,CAR,173.4
Chuba,Hubbard,RB,CAR,169.1
Aaron,Jones Sr.,RB,MIN,159.5
Kyle,Monangai,RB,CHI,156.4
Jordan,Mason,RB,MIN,156
Rachaad,White,RB,WAS,150
Jacory,Croskey-Merritt,RB,WAS,145.9
Tyjae,Spears,RB,TEN,144.3
Tyrone,Tracy Jr.,RB,NYG,137.9
Blake,Corum,RB,LAR,127
Woody,Marks,RB,HOU,126.4
Dylan,Sampson,RB,CLE,125.2
Zach,Charbonnet,RB,SEA,124.6
Isiah,Pacheco,RB,DET,124.5
Alvin,Kamara,RB,NO,123.6
James,Conner,RB,ARI,122.1
Jordan,James,RB,SF,121.4
Chris,Rodriguez Jr.,RB,JAC,120.3
Braelon,Allen,RB,NYJ,116
Kaelon,Black,RB,SF,114.9
Justice,Hill,RB,BAL,108.7
Adam,Randall,RB,BAL,107.2
Tyler,Allgeier,RB,ARI,105.1
Ty,Johnson,RB,BUF,103.3
Tank,Bigsby,RB,PHI,102
Mike,Washington Jr.,RB,LV,100.8
Emari,Demercado,RB,KC,100.6
AJ,Dillon,RB,CAR,98.4
Brian,Robinson Jr.,RB,ATL,93.4
Malik,Davis,RB,DAL,93.3
Jawhar,Jordan,RB,HOU,92.4
Emanuel,Wilson,RB,SEA,91.9
Samaje,Perine,RB,CIN,91.3
Christopher,Brooks,RB,GB,90
Kimani,Vidal,RB,LAC,80
Keaton,Mitchell,RB,LAC,74.8
Najee,Harris,RB,NYG,68.9
Kyle,Juszczyk,RB,SF,67.8
Brashard,Smith,RB,KC,63.7
Jaylen,Wright,RB,MIA,57.8
LeQuint,Allen,RB,JAC,40.8
Devin,Neal,RB,NO,39.4
Ty,Chandler,RB,NO,38.3
Isaiah,Davis,RB,NYJ,36.6
Trayveon,Williams,RB,DET,36.6
Frank,Gore Jr.,RB,BUF,36.3
Roschon,Johnson,RB,CHI,35.9
Phil,Mafah,RB,DAL,35.1
Austin,Ekeler,RB,WAS,32.3
Seth,McGowan,RB,IND,32
Kendre,Miller,RB,NO,31
Isaac,Guerendo,RB,SF,30.7
Sean,Tucker,RB,TB,30
Kaytron,Allen,RB,WAS,29.3
Jeremy,McNichols,RB,WAS,28.8
Ameer,Abdullah,RB,JAC,28.5
Zavier,Scott,RB,MIN,28
Elijah,Mitchell,RB,PHI,27.6
Michael,Burton,FB,CLE,26.7
Jamarion,Miller,RB,NE,26
Andrew,Beck,FB,NYJ,25.7
Jonah,Coleman,RB,DEN,25.4
Audric,Estime,RB,NO,25.4
Emmett,Johnson,RB,KC,25.4
Dare,Ogunbowale,RB,LV,25
Rasheen,Ali,RB,BAL,25
George,Holani,RB,SEA,24.9
Puka,Nacua,WR,LAR,373.6
Ja'Marr,Chase,WR,CIN,345
Jaxon,Smith-Njigba,WR,SEA,341.9
Drake,London,WR,ATL,321.1
Amon-Ra,St. Brown,WR,DET,320.3
Rashee,Rice,WR,KC,304.1
George,Pickens,WR,DAL,291.7
Chris,Olave,WR,NO,282.1
CeeDee,Lamb,WR,DAL,274.9
A.J.,Brown,WR,NE,274.2
Nico,Collins,WR,HOU,272.5
Justin,Jefferson,WR,MIN,261.1
Zay,Flowers,WR,BAL,256.9
Malik,Nabers,WR,NYG,249
Tetairoa,McMillan,WR,CAR,243.6
Tee,Higgins,WR,CIN,242
DeVonta,Smith,WR,PHI,239.9
Garrett,Wilson,WR,NYJ,239.5
Emeka,Egbuka,WR,TB,235.5
Ladd,McConkey,WR,LAC,232
Jameson,Williams,WR,DET,223.5
Mike,Evans,WR,SF,222.6
Terry,McLaurin,WR,WAS,220.1
Luther,Burden III,WR,CHI,218.7
Davante,Adams,WR,LAR,214
Jaylen,Waddle,WR,DEN,212.9
D.J.,Moore,WR,BUF,209.8
Alec,Pierce,WR,IND,208.4
Marvin,Harrison Jr.,WR,ARI,204.5
Rome,Odunze,WR,CHI,204.4
Courtland,Sutton,WR,DEN,202.1
Brian,Thomas Jr.,WR,JAC,200.8
Parker,Washington,WR,JAC,199.1
Christian,Watson,WR,GB,197.8
Chris,Godwin Jr.,WR,TB,197.6
D.K.,Metcalf,WR,PIT,194.7
Quentin,Johnston,WR,LAC,191.5
Wan'Dale,Robinson,WR,TEN,189.5
Michael,Wilson,WR,ARI,183.5
Jakobi,Meyers,WR,JAC,180.2
Michael,Pittman Jr.,WR,PIT,179.3
Deebo,Samuel Sr.,WR,SF,176.2
Jayden,Reed,WR,GB,175.2
Josh,Downs,WR,IND,175
De'Zhaun,Stribling,WR,SF,174.3
Rashid,Shaheed,WR,SEA,173.2
Jordan,Addison,WR,MIN,173
Stefon,Diggs,WR,WAS,170.1
Jalen,Coker,WR,CAR,167.1
KC,Concepcion,WR,CLE,166.9
Denzel,Boston,WR,CLE,163.2
Calvin,Ridley,WR,TEN,161.6
Xavier,Worthy,WR,KC,159.6
Keenan,Allen,WR,IND,158.3
Khalil,Shakir,WR,BUF,156.9
Carnell,Tate,WR,TEN,155.8
Jerry,Jeudy,WR,CLE,155.5
Romeo,Doubs,WR,NE,154.7
Jauan,Jennings,WR,MIN,153.9
Ja'Kobi,Lane,WR,BAL,152.9
Cooper,Kupp,WR,SEA,152
Makai,Lemon,WR,PHI,149.4
Tre,Tucker,WR,LV,148.6
Matthew,Golden,WR,GB,147.3
Tank,Dell,WR,HOU,146.9
Rashod,Bateman,WR,BAL,145.8
Troy,Franklin,WR,DEN,145.1
Christian,Kirk,WR,SF,142.9
Jalen,Nailor,WR,LV,138.4
Jalen,McMillan,WR,TB,135.5
Elic,Ayomanor,WR,TEN,134.1
Antonio,Williams,WR,WAS,132.9
Chris,Bell,WR,MIA,130.1
Kayshon,Boutte,WR,NE,129.8
Hollywood,Brown,WR,PHI,128.4
Devaughn,Vele,WR,NO,126.8
Chimere,Dike,WR,TEN,125.8
Tory,Horton,WR,SEA,125.6
Malik,Benson,WR,LV,121.7
Omar,Cooper Jr.,WR,NYJ,120.3
Xavier,Hutchinson,WR,HOU,117
Darius,Slayton,WR,NYG,114.5
Jaylin,Noel,WR,HOU,113.2
Germie,Bernard,WR,PIT,112.3
Jordyn,Tyson,WR,NO,110.3
Malik,Washington,WR,MIA,109.9
Olamide,Zaccheaus,WR,ATL,109.1
Bub,Means,WR,NO,108.3
Jahdae,Walker,WR,CHI,107.8
Tyquan,Thornton,WR,KC,107.1
Ted,Hurst III,WR,TB,102.9
Andrei,Iosivas,WR,CIN,102.2
Adonai,Mitchell,WR,NYJ,101.6
Calvin,Austin III,WR,NYG,101.2
Cedric,Tillman,WR,CLE,100.5
Demarcus,Robinson,WR,SF,99.2
Dontayvion,Wicks,WR,PHI,98.4
Ashton,Dulin,WR,IND,98
Caleb,Douglas,WR,MIA,96.8
Isaac,TeSlaa,WR,DET,96.1
Trey,McBride,TE,ARI,273.4
Brock,Bowers,TE,LV,243.9
Colston,Loveland,TE,CHI,235.7
Kyle,Pitts Sr.,TE,ATL,215.8
Dallas,Goedert,TE,PHI,214.7
Harold,Fannin Jr.,TE,CLE,212.9
Tyler,Warren,TE,IND,209.4
Tucker,Kraft,TE,GB,199.2
George,Kittle,TE,SF,197.3
Travis,Kelce,TE,KC,197.2
Isaiah,Likely,TE,NYG,195.4
Mark,Andrews,TE,BAL,189.2
Sam,LaPorta,TE,DET,183.6
Jake,Ferguson,TE,DAL,182.2
Brenton,Strange,TE,JAC,179.9
Dalton,Kincaid,TE,BUF,178.5
Juwan,Johnson,TE,NO,177.7
Dalton,Schultz,TE,HOU,166.4
Cade,Otton,TE,TB,161.7
Hunter,Henry,TE,NE,154
Greg,Dulcich,TE,MIA,144.3
AJ,Barner,TE,SEA,144.2
Chigoziem,Okonkwo,TE,WAS,137.2
Kenyon,Sadiq,TE,NYJ,133.7
Oronde,Gadsden II,TE,LAC,133
Darren,Waller,TE,CAR,130.2
T.J.,Hockenson,TE,MIN,130
Pat,Freiermuth,TE,PIT,127
Mason,Taylor,TE,NYJ,125.9
Evan,Engram,TE,DEN,124.9
Mike,Gesicki,TE,CIN,119.7
Colby,Parkinson,TE,LAR,117.5
David,Njoku,TE,LAC,117.1
Tyler,Higbee,TE,LAR,113.3
Terrance,Ferguson,TE,LAR,111.7
Theo,Johnson,TE,NYG,100.4
