First Name,Last Name,Position,Team,Projected Points
Josh,Allen,QB,BUF,402
Lamar,Jackson,QB,BAL,363
Dak,Prescott,QB,DAL,361
Trevor,Lawrence,QB,JAC,357
Jayden,Daniels,QB,WAS,354
Caleb,Williams,QB,CHI,350
Brock,Purdy,QB,SF,350
Joe,Burrow,QB,CIN,350
Drake,Maye,QB,NE,349
Jalen,Hurts,QB,PHI,348
Jaxson,Dart,QB,NYG,346
Patrick,Mahomes,QB,KC,345
Matthew,Stafford,QB,LAR,341
Jared,Goff,QB,DET,337
Justin,Herbert,QB,LAC,334
Baker,Mayfield,QB,TB,333
Daniel,Jones,QB,IND,324
Kyler,Murray,QB,MIN,315
Malik,Willis,QB,MIA,315
Bo,Nix,QB,DEN,314
Sam,Darnold,QB,SEA,313
C.J.,Stroud,QB,HOU,310
Tyler,Shough,QB,NO,308
Jordan,Love,QB,GB,300
Bryce,Young,QB,CAR,292
Jacoby,Brissett,QB,ARI,285
Cameron,Ward,QB,TEN,259
Tua,Tagovailoa,QB,ATL,254
Geno,Smith,QB,NYJ,248
Aaron,Rodgers,QB,PIT,234
Deshaun,Watson,QB,CLE,200
Fernando,Mendoza,QB,LV,199
Kirk,Cousins,QB,LV,38
Michael,Penix Jr.,QB,ATL,37
Shedeur,Sanders,QB,CLE,36
Ty,Simpson,QB,LAR,34
Marcus,Mariota,QB,WAS,21
Shane,Buechele,QB,BUF,9
Will,Levis,QB,TEN,9
Jarrett,Stidham,QB,DEN,9
Mason,Rudolph,QB,PIT,9
Desmond,Ridder,QB,GB,9
Tyler,Huntley,QB,BAL,9
Joe,Milton III,QB,DAL,9
Davis,Mills,QB,HOU,9
Garrett,Nussmeier,QB,KC,8
Nick,Mullens,QB,JAC,8
Cole,Payton,QB,PHI,8
Tanner,McKee,QB,PHI,8
Gardner,Minshew,QB,ARI,8
Adrian,Martinez,QB,SF,8
Anthony,Richardson Sr.,QB,IND,8
Tyson,Bagent,QB,CHI,8
Mitch,Trubisky,QB,TEN,8
Joshua,Dobbs,QB,DET,8
Behren,Morton,QB,NE,8
Carson,Beck,QB,ARI,8
Spencer,Rattler,QB,NO,7
Will,Howard,QB,PIT,7
Quinn,Ewers,QB,MIA,7
Mac,Jones,QB,SF,7
Kenny,Pickett,QB,CAR,7
Kyle,Allen,QB,BUF,7
Trey,Lance,QB,LAC,7
Cade,Klubnik,QB,NYJ,7
Jalen,Milroe,QB,SEA,7
Chris,Oladokun,QB,KC,7
Andy,Dalton,QB,PHI,7
Riley,Leonard,QB,IND,7
Jake,Browning,QB,TB,7
Drew,Lock,QB,SEA,7
Justin,Fields,QB,KC,7
J.J.,McCarthy,QB,MIN,7
Drew,Allar,QB,PIT,7
Brady,Cook,QB,NYJ,7
Jameis,Winston,QB,NYG,5
Joe,Flacco,QB,CIN,4
Bijan,Robinson,RB,ATL,297
Jahmyr,Gibbs,RB,DET,297
Jonathan,Taylor,RB,IND,274
Derrick,Henry,RB,BAL,259
Christian,McCaffrey,RB,SF,229
De'Von,Achane,RB,MIA,227
Ashton,Jeanty,RB,LV,218
James,Cook III,RB,BUF,214
Chase,Brown,RB,CIN,212
Saquon,Barkley,RB,PHI,203
Josh,Jacobs,RB,GB,193
Kyren,Williams,RB,LAR,193
D'Andre,Swift,RB,CHI,185
Cameron,Skattebo,RB,NYG,184
Kenneth,Walker III,RB,KC,182
Bucky,Irving,RB,TB,179
Travis,Etienne Jr.,RB,NO,173
Jeremiyah,Love,RB,ARI,173
Omarion,Hampton,RB,LAC,172
Javonte,Williams,RB,DAL,169
Breece,Hall,RB,NYJ,165
Bhayshul,Tuten,RB,JAC,164
Quinshon,Judkins,RB,CLE,162
Jadarian,Price,RB,SEA,158
David,Montgomery,RB,HOU,157
J.K.,Dobbins,RB,DEN,147
Jaylen,Warren,RB,PIT,143
TreVeyon,Henderson,RB,NE,139
Rico,Dowdle,RB,PIT,137
Jonathon,Brooks,RB,CAR,136
Tony,Pollard,RB,TEN,133
Rhamondre,Stevenson,RB,NE,133
RJ,Harvey,RB,DEN,128
Jordan,Mason,RB,MIN,126
Jacory,Croskey-Merritt,RB,WAS,125
Chuba,Hubbard,RB,CAR,122
Kyle,Monangai,RB,CHI,119
Kenneth,Gainwell,RB,TB,115
Rachaad,White,RB,WAS,110
Blake,Corum,RB,LAR,108
Chris,Rodriguez Jr.,RB,JAC,108
Aaron,Jones Sr.,RB,MIN,105
Tyrone,Tracy Jr.,RB,NYG,93
Woody,Marks,RB,HOU,91
Zach,Charbonnet,RB,SEA,88
Kaelon,Black,RB,SF,87
Braelon,Allen,RB,NYJ,87
Tank,Bigsby,RB,PHI,85
Isiah,Pacheco,RB,DET,82
Jordan,James,RB,SF,82
Tyjae,Spears,RB,TEN,79
Brian,Robinson Jr.,RB,ATL,78
Alvin,Kamara,RB,NO,76
Tyler,Allgeier,RB,ARI,76
Adam,Randall,RB,BAL,75
Malik,Davis,RB,DAL,72
Dylan,Sampson,RB,CLE,71
James,Conner,RB,ARI,70
Emari,Demercado,RB,KC,69
Justice,Hill,RB,BAL,67
AJ,Dillon,RB,CAR,66
Emanuel,Wilson,RB,SEA,66
Ty,Johnson,RB,BUF,64
Mike,Washington Jr.,RB,LV,64
Christopher,Brooks,RB,GB,61
Samaje,Perine,RB,CIN,59
Jawhar,Jordan,RB,HOU,56
Keaton,Mitchell,RB,LAC,51
Najee,Harris,RB,NYG,48
Kimani,Vidal,RB,LAC,48
Jaylen,Wright,RB,MIA,39
Kyle,Juszczyk,RB,SF,30
Brashard,Smith,RB,KC,28
Roschon,Johnson,RB,CHI,23
Devin,Neal,RB,NO,23
Frank,Gore Jr.,RB,BUF,23
LeQuint,Allen,RB,JAC,20
Phil,Mafah,RB,DAL,19
Seth,McGowan,RB,IND,19
Sean,Tucker,RB,TB,18
Isaiah,Davis,RB,NYJ,18
Kendre,Miller,RB,NO,18
Kaytron,Allen,RB,WAS,17
Trayveon,Williams,RB,DET,15
Ty,Chandler,RB,NO,14
Austin,Ekeler,RB,WAS,14
Elijah,Mitchell,RB,PHI,14
Isaac,Guerendo,RB,SF,14
Andrew,Beck,FB,NYJ,13
Dameon,Pierce,RB,PHI,13
Michael,Burton,FB,CLE,13
Jamarion,Miller,RB,NE,13
Donovan,Edwards,RB,MIA,12
Demond,Claiborne,RB,MIN,12
Emmett,Johnson,RB,KC,12
Salvon,Ahmed,RB,CHI,12
Deuce,Vaughn,RB,DEN,12
Carlos,Washington Jr.,RB,MIA,12
MarShawn,Lloyd,RB,GB,12
Israel,Abanikanda,RB,DAL,12
Puka,Nacua,WR,LAR,231
Jaxon,Smith-Njigba,WR,SEA,219
Drake,London,WR,ATL,210
Ja'Marr,Chase,WR,CIN,207
Amon-Ra,St. Brown,WR,DET,195
George,Pickens,WR,DAL,191
Rashee,Rice,WR,KC,188
Nico,Collins,WR,HOU,179
Chris,Olave,WR,NO,177
A.J.,Brown,WR,NE,175
Malik,Nabers,WR,NYG,163
Zay,Flowers,WR,BAL,161
Tee,Higgins,WR,CIN,161
CeeDee,Lamb,WR,DAL,161
Justin,Jefferson,WR,MIN,160
Tetairoa,McMillan,WR,CAR,153
Emeka,Egbuka,WR,TB,152
Alec,Pierce,WR,IND,152
Jameson,Williams,WR,DET,149
Terry,McLaurin,WR,WAS,144
