First Name,Last Name,Position,Team,Projected Points
Josh,Allen,QB,BUF,382
Lamar,Jackson,QB,BAL,359
Drake,Maye,QB,NE,356
Jayden,Daniels,QB,WAS,353
Joe,Burrow,QB,CIN,352
Jalen,Hurts,QB,PHI,350
Trevor,Lawrence,QB,JAC,344
Justin,Herbert,QB,LAC,343
Brock,Purdy,QB,SF,342
Caleb,Williams,QB,CHI,342
Kyler,Murray,QB,MIN,341
Dak,Prescott,QB,DAL,341
Jaxson,Dart,QB,NYG,338
Bo,Nix,QB,DEN,334
Patrick,Mahomes,QB,KC,332
Jared,Goff,QB,DET,326
Matthew,Stafford,QB,LAR,324
Tyler,Shough,QB,NO,323
Jordan,Love,QB,GB,322
Baker,Mayfield,QB,TB,320
Malik,Willis,QB,MIA,310
Daniel,Jones,QB,IND,309
Cameron,Ward,QB,TEN,300
C.J.,Stroud,QB,HOU,293
Bryce,Young,QB,CAR,287
Sam,Darnold,QB,SEA,286
Aaron,Rodgers,QB,PIT,282
Fernando,Mendoza,QB,LV,282
Jacoby,Brissett,QB,ARI,282
Geno,Smith,QB,NYJ,280
Michael,Penix Jr.,QB,ATL,259
Tua,Tagovailoa,QB,ATL,259
Deshaun,Watson,QB,CLE,251
Shedeur,Sanders,QB,CLE,246
Carson,Beck,QB,ARI,245
Kirk,Cousins,QB,LV,243
J.J.,McCarthy,QB,MIN,60
Ty,Simpson,QB,LAR,48
Cade,Klubnik,QB,NYJ,43
Taylen,Green,QB,CLE,23
Drew,Allar,QB,PIT,22
Dillon,Gabriel,QB,CLE,21
Jahmyr,Gibbs,RB,DET,287
Bijan,Robinson,RB,ATL,282
James,Cook III,RB,BUF,265
Christian,McCaffrey,RB,SF,263
Jonathan,Taylor,RB,IND,263
Derrick,Henry,RB,BAL,255
Saquon,Barkley,RB,PHI,246
Ashton,Jeanty,RB,LV,242
Kenneth,Walker III,RB,KC,236
Omarion,Hampton,RB,LAC,229
De'Von,Achane,RB,MIA,222
Chase,Brown,RB,CIN,220
Josh,Jacobs,RB,GB,217
Javonte,Williams,RB,DAL,215
Kyren,Williams,RB,LAR,213
Jeremiyah,Love,RB,ARI,210
Breece,Hall,RB,NYJ,206
Travis,Etienne Jr.,RB,NO,205
D'Andre,Swift,RB,CHI,202
David,Montgomery,RB,HOU,197
Quinshon,Judkins,RB,CLE,193
Cameron,Skattebo,RB,NYG,187
Bucky,Irving,RB,TB,185
Bhayshul,Tuten,RB,JAC,182
Jadarian,Price,RB,SEA,179
TreVeyon,Henderson,RB,NE,177
Rhamondre,Stevenson,RB,NE,175
J.K.,Dobbins,RB,DEN,172
Tony,Pollard,RB,TEN,169
Jordan,Mason,RB,MIN,168
Jonathon,Brooks,RB,CAR,166
Rico,Dowdle,RB,PIT,166
Blake,Corum,RB,LAR,160
Jaylen,Warren,RB,PIT,157
Jacory,Croskey-Merritt,RB,WAS,157
Kyle,Monangai,RB,CHI,154
Chuba,Hubbard,RB,CAR,151
RJ,Harvey,RB,DEN,136
Chris,Rodriguez Jr.,RB,JAC,136
Zach,Charbonnet,RB,SEA,132
Kenneth,Gainwell,RB,TB,130
Tyjae,Spears,RB,TEN,125
Rachaad,White,RB,WAS,124
Isiah,Pacheco,RB,DET,123
Aaron,Jones Sr.,RB,MIN,122
Woody,Marks,RB,HOU,121
Tyrone,Tracy Jr.,RB,NYG,103
Keaton,Mitchell,RB,LAC,116
Tyler,Allgeier,RB,ARI,114
Brian,Robinson Jr.,RB,ATL,112
MarShawn,Lloyd,RB,GB,107
Dylan,Sampson,RB,CLE,106
Mike,Washington Jr.,RB,LV,97
Jaydon,Blue,RB,DAL,96
Jonah,Coleman,RB,DEN,95
Alvin,Kamara,RB,NO,93
