First Name,Last Name,Position,Team,Projected Points
Josh,Allen,QB,BUF,369.67
Jayden,Daniels,QB,WAS,318.36
Lamar,Jackson,QB,BAL,322.91
Drake,Maye,QB,NE,319.4
Jalen,Hurts,QB,PHI,320.27
Joe,Burrow,QB,CIN,304.74
Jaxson,Dart,QB,NYG,300.26
Trevor,Lawrence,QB,JAC,288.29
Dak,Prescott,QB,DAL,286.76
Bo,Nix,QB,DEN,296.22
Brock,Purdy,QB,SF,292.47
Matthew,Stafford,QB,LAR,293.2
Caleb,Williams,QB,CHI,281.69
Justin,Herbert,QB,LAC,283.61
Patrick,Mahomes,QB,KC,291.28
Kyler,Murray,QB,MIN,250.61
Tyler,Shough,QB,NO,265.99
Jared,Goff,QB,DET,268.54
Daniel,Jones,QB,IND,267.2
Baker,Mayfield,QB,TB,264.77
Malik,Willis,QB,MIA,239.09
Jordan,Love,QB,GB,258.96
C.J.,Stroud,QB,HOU,246.57
Sam,Darnold,QB,SEA,242.56
Bryce,Young,QB,CAR,237.52
Cameron,Ward,QB,TEN,219.94
Jacoby,Brissett,QB,ARI,198.92
Geno,Smith,QB,NYJ,232.31
Fernando,Mendoza,QB,LV,187.54
Aaron,Rodgers,QB,PIT,219.2
Deshaun,Watson,QB,CLE,123.86
Tua,Tagovailoa,QB,ATL,114.89
Shedeur,Sanders,QB,CLE,97.98
Kirk,Cousins,QB,LV,45.82
Michael,Penix Jr.,QB,ATL,113.6
J.J.,McCarthy,QB,MIN,39.83
Carson,Beck,QB,ARI,29.3
Justin,Fields,QB,KC,10.66
Joe,Flacco,QB,CIN,10.54
Mac,Jones,QB,SF,8.62
Ty,Simpson,QB,LAR,10.04
Jameis,Winston,QB,NYG,8.63
Anthony,Richardson Sr.,QB,IND,0
Jarrett,Stidham,QB,DEN,10.44
Nick,Mullens,QB,JAC,10.34
Jake,Browning,QB,TB,10.26
Tommy,DeVito,QB,NE,10.31
Marcus,Mariota,QB,WAS,10.21
Tyson,Bagent,QB,CHI,10.09
Sam,Howell,QB,DAL,9.55
Jahmyr,Gibbs,RB,DET,364.86
Bijan,Robinson,RB,ATL,352.78
Christian,McCaffrey,RB,SF,343.17
Jonathan,Taylor,RB,IND,316.52
De'Von,Achane,RB,MIA,293.48
James,Cook III,RB,BUF,279.63
Ashton,Jeanty,RB,LV,280.85
Jeremiyah,Love,RB,ARI,278.48
Saquon,Barkley,RB,PHI,273.61
Derrick,Henry,RB,BAL,274.75
Chase,Brown,RB,CIN,272.09
Kenneth,Walker III,RB,KC,273.98
Omarion,Hampton,RB,LAC,261.71
Breece,Hall,RB,NYJ,274.21
Josh,Jacobs,RB,GB,259.11
Javonte,Williams,RB,DAL,259.29
Travis,Etienne Jr.,RB,NO,246.13
Kyren,Williams,RB,LAR,232.11
Quinshon,Judkins,RB,CLE,226.38
Cameron,Skattebo,RB,NYG,230.38
Bucky,Irving,RB,TB,207.08
Bhayshul,Tuten,RB,JAC,205.3
D'Andre,Swift,RB,CHI,211.68
David,Montgomery,RB,HOU,192.7
Jadarian,Price,RB,SEA,194.06
TreVeyon,Henderson,RB,NE,197.38
Rhamondre,Stevenson,RB,NE,202.83
Jaylen,Warren,RB,PIT,191.69
Rico,Dowdle,RB,PIT,186.09
Tony,Pollard,RB,TEN,185.81
Kenneth,Gainwell,RB,TB,177.83
Jonathon,Brooks,RB,CAR,170.76
Chuba,Hubbard,RB,CAR,172.94
J.K.,Dobbins,RB,DEN,175.01
Kyle,Monangai,RB,CHI,176.19
Jacory,Croskey-Merritt,RB,WAS,159.54
Rachaad,White,RB,WAS,164.74
Aaron,Jones Sr.,RB,MIN,177.03
Jordan,Mason,RB,MIN,150.53
Blake,Corum,RB,LAR,159.37
RJ,Harvey,RB,DEN,149.53
Woody,Marks,RB,HOU,127.84
Zach,Charbonnet,RB,SEA,133.99
Alvin,Kamara,RB,NO,117.35
Tyjae,Spears,RB,TEN,154.46
Chris,Rodriguez Jr.,RB,JAC,71.44
Brian,Robinson Jr.,RB,ATL,93.96
Tyler,Allgeier,RB,ARI,91.27
Keaton,Mitchell,RB,LAC,93.89
Isiah,Pacheco,RB,DET,123.53
Jonah,Coleman,RB,DEN,74.47
Tank,Bigsby,RB,PHI,64.17
Ray,Davis,RB,BUF,38.13
Dylan,Sampson,RB,CLE,86.9
Mike,Washington Jr.,RB,LV,65.17
Tyrone,Tracy Jr.,RB,NYG,66.58
Braelon,Allen,RB,NYJ,76.67
Justice,Hill,RB,BAL,114.2
MarShawn,Lloyd,RB,GB,86.28
Jordan,James,RB,SF,29.23
Kaelon,Black,RB,SF,60.54
Kimani,Vidal,RB,LAC,36.35
Jaylen,Wright,RB,MIA,43.43
Ollie,Gordon II,RB,MIA,34.92
Samaje,Perine,RB,CIN,100.51
Ty,Johnson,RB,BUF,84.76
Isaiah,Davis,RB,NYJ,50.98
Jaydon,Blue,RB,DAL,54.93
Kaytron,Allen,RB,WAS,15.75
Nicholas,Singleton,RB,TEN,19.82
Demond,Claiborne,RB,MIN,16.77
Adam,Randall,RB,BAL,25.08
Emmett,Johnson,RB,KC,46.58
LeQuint,Allen Jr.,RB,JAC,46.42
George,Holani,RB,SEA,41.46
Sean,Tucker,RB,TB,36.93
James,Conner,RB,ARI,0
Emari,Demercado,RB,KC,63.79
Christopher,Brooks,RB,GB,36.01
DJ,Giddens,RB,IND,36.02
Emanuel,Wilson,RB,SEA,9.91
Will,Shipley,RB,PHI,28.05
Phil,Mafah,RB,DAL,28.21
Najee,Harris,RB,NYG,49.96
Tahj,Brooks,RB,CIN,18.4
Trevor,Etienne,RB,CAR,16.73
Seth,McGowan,RB,IND,15.7
Kendre,Miller,RB,NO,15.86
Jawhar,Jordan,RB,HOU,6.9
Kaleb,Johnson,RB,PIT,4.85
Kene,Nwangwu,RB,NYJ,2.29
Isaac,Guerendo,RB,SF,1.05
Brashard,Smith,RB,KC,0.99
Bam,Knight,RB,ARI,0.82
Dylan,Laube,RB,LV,0.67
