First Name,Last Name,Position,Team,Projected Points
Josh,Allen,QB,BUF,369.67
Jayden,Daniels,QB,WAS,318.36
Lamar,Jackson,QB,BAL,322.91
Drake,Maye,QB,NE,319.4
Jalen,Hurts,QB,PHI,320.27
Joe,Burrow,QB,CIN,304.74
Jaxson,Dart,QB,NYG,300.26
Trevor,Lawrence,QB,JAC,288.29
Dak,Prescott,QB,DAL,286.76
Bo,Nix,QB,DEN,296.22
Brock,Purdy,QB,SF,292.47
Matthew,Stafford,QB,LAR,293.2
Caleb,Williams,QB,CHI,281.69
Justin,Herbert,QB,LAC,283.61
Patrick,Mahomes,QB,KC,291.28
Kyler,Murray,QB,MIN,250.61
Tyler,Shough,QB,NO,265.99
Jared,Goff,QB,DET,268.54
Daniel,Jones,QB,IND,267.2
Baker,Mayfield,QB,TB,264.77
Malik,Willis,QB,MIA,239.09
Jordan,Love,QB,GB,258.96
C.J.,Stroud,QB,HOU,246.57
Sam,Darnold,QB,SEA,242.56
Bryce,Young,QB,CAR,237.52
Cameron,Ward,QB,TEN,219.94
Jacoby,Brissett,QB,ARI,198.92
Geno,Smith,QB,NYJ,232.31
Fernando,Mendoza,QB,LV,187.54
Aaron,Rodgers,QB,PIT,219.2
Deshaun,Watson,QB,CLE,123.86
Tua,Tagovailoa,QB,ATL,114.89
Shedeur,Sanders,QB,CLE,97.98
Kirk,Cousins,QB,LV,45.82
Michael,Penix Jr.,QB,ATL,113.6
J.J.,McCarthy,QB,MIN,39.83
Carson,Beck,QB,ARI,29.3
Justin,Fields,QB,KC,10.66
Joe,Flacco,QB,CIN,10.54
Mac,Jones,QB,SF,8.62
Ty,Simpson,QB,LAR,10.04
Jameis,Winston,QB,NYG,8.63
Anthony,Richardson Sr.,QB,IND,0.00
Jarrett,Stidham,QB,DEN,10.44
Nick,Mullens,QB,JAC,10.34
Jake,Browning,QB,TB,10.26
Tommy,DeVito,QB,NE,10.31
Marcus,Mariota,QB,WAS,10.21
Tyson,Bagent,QB,CHI,10.09
Sam,Howell,QB,DAL,9.55
Jahmyr,Gibbs,RB,DET,297.07
Bijan,Robinson,RB,ATL,277
Christian,McCaffrey,RB,SF,264.03
Jonathan,Taylor,RB,IND,265.83
Derrick,Henry,RB,BAL,253.36
James,Cook III,RB,BUF,243.7
De'Von,Achane,RB,MIA,228.73
Saquon,Barkley,RB,PHI,230.4
Kenneth,Walker III,RB,KC,225.69
Ashton,Jeanty,RB,LV,215.62
Jeremiyah,Love,RB,ARI,213.32
Omarion,Hampton,RB,LAC,210.09
Chase,Brown,RB,CIN,207.8
Breece,Hall,RB,NYJ,222.15
Josh,Jacobs,RB,GB,223.15
Javonte,Williams,RB,DAL,222.42
Travis,Etienne Jr.,RB,NO,201.33
Kyren,Williams,RB,LAR,198.72
Quinshon,Judkins,RB,CLE,194.55
Cameron,Skattebo,RB,NYG,185.51
Bucky,Irving,RB,TB,170.27
Bhayshul,Tuten,RB,JAC,171.57
David,Montgomery,RB,HOU,161.15
D'Andre,Swift,RB,CHI,181.25
Jadarian,Price,RB,SEA,167
TreVeyon,Henderson,RB,NE,158.53
Rhamondre,Stevenson,RB,NE,160.26
Rico,Dowdle,RB,PIT,156.85
Tony,Pollard,RB,TEN,156.11
Jaylen,Warren,RB,PIT,145.58
Jonathon,Brooks,RB,CAR,138.06
J.K.,Dobbins,RB,DEN,153.65
Jacory,Croskey-Merritt,RB,WAS,143.49
Chuba,Hubbard,RB,CAR,131.68
Kyle,Monangai,RB,CHI,150.54
Kenneth,Gainwell,RB,TB,125.72
Jordan,Mason,RB,MIN,137.12
Blake,Corum,RB,LAR,142.7
Rachaad,White,RB,WAS,124.38
Aaron,Jones Sr.,RB,MIN,130.01
Woody,Marks,RB,HOU,103.63
Zach,Charbonnet,RB,SEA,113.67
RJ,Harvey,RB,DEN,100.8
Alvin,Kamara,RB,NO,84.47
Chris,Rodriguez Jr.,RB,JAC,67.32
Brian,Robinson Jr.,RB,ATL,85.22
Tyjae,Spears,RB,TEN,104.91
Tyler,Allgeier,RB,ARI,73.18
Isiah,Pacheco,RB,DET,106.36
Keaton,Mitchell,RB,LAC,73.84
Jonah,Coleman,RB,DEN,57.04
Tank,Bigsby,RB,PHI,60.54
Ray,Davis,RB,BUF,30.38
Dylan,Sampson,RB,CLE,57.34
Mike,Washington Jr.,RB,LV,56.78
Tyrone,Tracy Jr.,RB,NYG,50.69
Braelon,Allen,RB,NYJ,63.97
Justice,Hill,RB,BAL,74.77
MarShawn,Lloyd,RB,GB,70.23
Jordan,James,RB,SF,25.14
Kaelon,Black,RB,SF,52.38
Kimani,Vidal,RB,LAC,28.51
Jaylen,Wright,RB,MIA,35.96
Ollie,Gordon II,RB,MIA,30.99
Samaje,Perine,RB,CIN,81.72
Ty,Johnson,RB,BUF,63.13
Isaiah,Davis,RB,NYJ,38.12
Jaydon,Blue,RB,DAL,46.22
Kaytron,Allen,RB,WAS,11.69
Nicholas,Singleton,RB,TEN,15.53
Demond,Claiborne,RB,MIN,12.27
Adam,Randall,RB,BAL,21.47
Emmett,Johnson,RB,KC,38.19
LeQuint,Allen Jr.,RB,JAC,24.74
George,Holani,RB,SEA,33.45
Sean,Tucker,RB,TB,34.95
James,Conner,RB,ARI,0
Emari,Demercado,RB,KC,48.09
Christopher,Brooks,RB,GB,24.22
DJ,Giddens,RB,IND,27.58
Emanuel,Wilson,RB,SEA,8.56
Will,Shipley,RB,PHI,16.74
Phil,Mafah,RB,DAL,23.84
Najee,Harris,RB,NYG,41.85
Tahj,Brooks,RB,CIN,18.4
Trevor,Etienne,RB,CAR,12.62
Seth,McGowan,RB,IND,11.4
Kendre,Miller,RB,NO,14.35
Jawhar,Jordan,RB,HOU,6.9
Kaleb,Johnson,RB,PIT,4.85
Kene,Nwangwu,RB,NYJ,2.29
Isaac,Guerendo,RB,SF,1.05
Brashard,Smith,RB,KC,0.99
Bam,Knight,RB,ARI,0.82
Dylan,Laube,RB,LV,0.67
